Week,artist,search_popularity_trends
23/10/2022,Justin Bieber,5
30/10/2022,Justin Bieber,5
6/11/2022,Justin Bieber,5
13/11/2022,Justin Bieber,5
20/11/2022,Justin Bieber,5
27/11/2022,Justin Bieber,4
4/12/2022,Justin Bieber,5
11/12/2022,Justin Bieber,5
18/12/2022,Justin Bieber,6
25/12/2022,Justin Bieber,5
1/1/2023,Justin Bieber,5
8/1/2023,Justin Bieber,5
15/1/2023,Justin Bieber,4
22/1/2023,Justin Bieber,6
29/1/2023,Justin Bieber,5
5/2/2023,Justin Bieber,5
12/2/2023,Justin Bieber,4
19/2/2023,Justin Bieber,5
26/2/2023,Justin Bieber,13
5/3/2023,Justin Bieber,17
12/3/2023,Justin Bieber,13
19/3/2023,Justin Bieber,9
26/3/2023,Justin Bieber,7
2/4/2023,Justin Bieber,7
9/4/2023,Justin Bieber,6
16/4/2023,Justin Bieber,5
23/4/2023,Justin Bieber,5
30/4/2023,Justin Bieber,5
7/5/2023,Justin Bieber,4
14/5/2023,Justin Bieber,4
21/5/2023,Justin Bieber,4
28/5/2023,Justin Bieber,4
4/6/2023,Justin Bieber,4
11/6/2023,Justin Bieber,4
18/6/2023,Justin Bieber,4
25/6/2023,Justin Bieber,4
2/7/2023,Justin Bieber,4
9/7/2023,Justin Bieber,4
16/7/2023,Justin Bieber,4
23/7/2023,Justin Bieber,4
30/7/2023,Justin Bieber,5
6/8/2023,Justin Bieber,4
13/8/2023,Justin Bieber,4
20/8/2023,Justin Bieber,5
27/8/2023,Justin Bieber,5
3/9/2023,Justin Bieber,5
10/9/2023,Justin Bieber,5
17/9/2023,Justin Bieber,4
24/9/2023,Justin Bieber,4
1/10/2023,Justin Bieber,4
8/10/2023,Justin Bieber,5
15/10/2023,Justin Bieber,5
22/10/2023,Justin Bieber,5
29/10/2023,Justin Bieber,5
5/11/2023,Justin Bieber,5
12/11/2023,Justin Bieber,4
19/11/2023,Justin Bieber,5
26/11/2023,Justin Bieber,6
3/12/2023,Justin Bieber,5
10/12/2023,Justin Bieber,5
17/12/2023,Justin Bieber,6
24/12/2023,Justin Bieber,5
31/12/2023,Justin Bieber,4
7/1/2024,Justin Bieber,4
14/1/2024,Justin Bieber,4
21/1/2024,Justin Bieber,5
28/1/2024,Justin Bieber,5
4/2/2024,Justin Bieber,7
11/2/2024,Justin Bieber,8
18/2/2024,Justin Bieber,5
25/2/2024,Justin Bieber,8
3/3/2024,Justin Bieber,6
10/3/2024,Justin Bieber,5
17/3/2024,Justin Bieber,5
24/3/2024,Justin Bieber,7
31/3/2024,Justin Bieber,8
7/4/2024,Justin Bieber,6
14/4/2024,Justin Bieber,6
21/4/2024,Justin Bieber,5
28/4/2024,Justin Bieber,7
5/5/2024,Justin Bieber,11
12/5/2024,Justin Bieber,7
19/5/2024,Justin Bieber,5
26/5/2024,Justin Bieber,4
2/6/2024,Justin Bieber,4
9/6/2024,Justin Bieber,4
16/6/2024,Justin Bieber,4
23/6/2024,Justin Bieber,4
30/6/2024,Justin Bieber,5
7/7/2024,Justin Bieber,6
14/7/2024,Justin Bieber,5
21/7/2024,Justin Bieber,5
28/7/2024,Justin Bieber,4
4/8/2024,Justin Bieber,4
11/8/2024,Justin Bieber,4
18/8/2024,Justin Bieber,7
25/8/2024,Justin Bieber,7
29/12/2019,Beyonce,6
5/1/2020,Beyonce,6
12/1/2020,Beyonce,6
19/1/2020,Beyonce,6
26/1/2020,Beyonce,7
2/2/2020,Beyonce,8
9/2/2020,Beyonce,5
16/2/2020,Beyonce,5
23/2/2020,Beyonce,7
1/3/2020,Beyonce,5
8/3/2020,Beyonce,5
15/3/2020,Beyonce,4
22/3/2020,Beyonce,4
29/3/2020,Beyonce,5
5/4/2020,Beyonce,5
12/4/2020,Beyonce,5
19/4/2020,Beyonce,6
26/4/2020,Beyonce,7
3/5/2020,Beyonce,6
10/5/2020,Beyonce,6
17/5/2020,Beyonce,5
24/5/2020,Beyonce,5
31/5/2020,Beyonce,5
7/6/2020,Beyonce,6
14/6/2020,Beyonce,6
21/6/2020,Beyonce,7
28/6/2020,Beyonce,6
5/7/2020,Beyonce,6
12/7/2020,Beyonce,5
19/7/2020,Beyonce,5
26/7/2020,Beyonce,8
2/8/2020,Beyonce,9
9/8/2020,Beyonce,6
16/8/2020,Beyonce,5
23/8/2020,Beyonce,5
30/8/2020,Beyonce,6
6/9/2020,Beyonce,6
13/9/2020,Beyonce,5
20/9/2020,Beyonce,5
27/9/2020,Beyonce,4
4/10/2020,Beyonce,4
11/10/2020,Beyonce,4
18/10/2020,Beyonce,4
25/10/2020,Beyonce,4
1/11/2020,Beyonce,4
8/11/2020,Beyonce,4
15/11/2020,Beyonce,5
22/11/2020,Beyonce,5
29/11/2020,Beyonce,4
6/12/2020,Beyonce,4
13/12/2020,Beyonce,4
20/12/2020,Beyonce,4
27/12/2020,Beyonce,5
3/1/2021,Beyonce,4
10/1/2021,Beyonce,4
17/1/2021,Beyonce,4
24/1/2021,Beyonce,4
31/1/2021,Beyonce,4
7/2/2021,Beyonce,5
14/2/2021,Beyonce,5
21/2/2021,Beyonce,4
28/2/2021,Beyonce,4
7/3/2021,Beyonce,4
14/3/2021,Beyonce,9
21/3/2021,Beyonce,4
28/3/2021,Beyonce,5
4/4/2021,Beyonce,4
11/4/2021,Beyonce,4
18/4/2021,Beyonce,4
25/4/2021,Beyonce,4
2/5/2021,Beyonce,5
9/5/2021,Beyonce,4
16/5/2021,Beyonce,4
23/5/2021,Beyonce,4
30/5/2021,Beyonce,4
6/6/2021,Beyonce,4
13/6/2021,Beyonce,3
20/6/2021,Beyonce,4
27/6/2021,Beyonce,4
4/7/2021,Beyonce,4
11/7/2021,Beyonce,4
18/7/2021,Beyonce,4
25/7/2021,Beyonce,3
1/8/2021,Beyonce,4
8/8/2021,Beyonce,5
15/8/2021,Beyonce,4
22/8/2021,Beyonce,5
29/8/2021,Beyonce,6
5/9/2021,Beyonce,5
12/9/2021,Beyonce,5
19/9/2021,Beyonce,4
26/9/2021,Beyonce,4
3/10/2021,Beyonce,4
10/10/2021,Beyonce,4
17/10/2021,Beyonce,4
24/10/2021,Beyonce,3
31/10/2021,Beyonce,3
7/11/2021,Beyonce,4
14/11/2021,Beyonce,3
21/11/2021,Beyonce,4
28/11/2021,Beyonce,4
5/12/2021,Beyonce,4
12/12/2021,Beyonce,4
19/12/2021,Beyonce,4
26/12/2021,Beyonce,4
2/1/2022,Beyonce,4
9/1/2022,Beyonce,4
16/1/2022,Beyonce,3
23/1/2022,Beyonce,3
30/1/2022,Beyonce,4
6/2/2022,Beyonce,4
13/2/2022,Beyonce,5
20/2/2022,Beyonce,4
27/2/2022,Beyonce,4
6/3/2022,Beyonce,4
13/3/2022,Beyonce,3
20/3/2022,Beyonce,4
27/3/2022,Beyonce,6
3/4/2022,Beyonce,4
10/4/2022,Beyonce,4
17/4/2022,Beyonce,3
24/4/2022,Beyonce,3
1/5/2022,Beyonce,4
8/5/2022,Beyonce,3
15/5/2022,Beyonce,3
22/5/2022,Beyonce,3
29/5/2022,Beyonce,3
5/6/2022,Beyonce,4
12/6/2022,Beyonce,6
19/6/2022,Beyonce,8
26/6/2022,Beyonce,6
3/7/2022,Beyonce,4
10/7/2022,Beyonce,4
17/7/2022,Beyonce,4
24/7/2022,Beyonce,11
31/7/2022,Beyonce,14
7/8/2022,Beyonce,7
14/8/2022,Beyonce,5
21/8/2022,Beyonce,5
28/8/2022,Beyonce,4
4/9/2022,Beyonce,5
11/9/2022,Beyonce,4
18/9/2022,Beyonce,4
25/9/2022,Beyonce,4
2/10/2022,Beyonce,4
9/10/2022,Beyonce,4
16/10/2022,Beyonce,4
23/10/2022,Beyonce,5
30/10/2022,Beyonce,4
6/11/2022,Beyonce,4
13/11/2022,Beyonce,4
20/11/2022,Beyonce,3
27/11/2022,Beyonce,3
4/12/2022,Beyonce,4
11/12/2022,Beyonce,4
18/12/2022,Beyonce,4
25/12/2022,Beyonce,4
1/1/2023,Beyonce,4
8/1/2023,Beyonce,4
15/1/2023,Beyonce,4
22/1/2023,Beyonce,7
29/1/2023,Beyonce,19
5/2/2023,Beyonce,24
12/2/2023,Beyonce,11
19/2/2023,Beyonce,6
26/2/2023,Beyonce,5
5/3/2023,Beyonce,5
12/3/2023,Beyonce,4
19/3/2023,Beyonce,5
26/3/2023,Beyonce,4
2/4/2023,Beyonce,4
9/4/2023,Beyonce,4
16/4/2023,Beyonce,4
23/4/2023,Beyonce,4
30/4/2023,Beyonce,4
7/5/2023,Beyonce,8
14/5/2023,Beyonce,8
21/5/2023,Beyonce,9
28/5/2023,Beyonce,9
4/6/2023,Beyonce,8
11/6/2023,Beyonce,8
18/6/2023,Beyonce,8
25/6/2023,Beyonce,8
2/7/2023,Beyonce,6
9/7/2023,Beyonce,7
16/7/2023,Beyonce,6
23/7/2023,Beyonce,6
30/7/2023,Beyonce,8
6/8/2023,Beyonce,8
13/8/2023,Beyonce,8
20/8/2023,Beyonce,6
27/8/2023,Beyonce,7
3/9/2023,Beyonce,9
10/9/2023,Beyonce,7
17/9/2023,Beyonce,6
24/9/2023,Beyonce,6
1/10/2023,Beyonce,6
8/10/2023,Beyonce,5
15/10/2023,Beyonce,4
22/10/2023,Beyonce,4
29/10/2023,Beyonce,3
5/11/2023,Beyonce,4
12/11/2023,Beyonce,4
19/11/2023,Beyonce,4
26/11/2023,Beyonce,9
3/12/2023,Beyonce,9
10/12/2023,Beyonce,5
17/12/2023,Beyonce,7
24/12/2023,Beyonce,6
31/12/2023,Beyonce,5
7/1/2024,Beyonce,4
14/1/2024,Beyonce,3
21/1/2024,Beyonce,4
28/1/2024,Beyonce,4
4/2/2024,Beyonce,10
11/2/2024,Beyonce,16
18/2/2024,Beyonce,12
25/2/2024,Beyonce,9
3/3/2024,Beyonce,7
10/3/2024,Beyonce,7
17/3/2024,Beyonce,7
24/3/2024,Beyonce,14
31/3/2024,Beyonce,14
7/4/2024,Beyonce,8
14/4/2024,Beyonce,6
21/4/2024,Beyonce,7
28/4/2024,Beyonce,6
5/5/2024,Beyonce,5
12/5/2024,Beyonce,4
19/5/2024,Beyonce,4
26/5/2024,Beyonce,4
2/6/2024,Beyonce,4
9/6/2024,Beyonce,4
16/6/2024,Beyonce,4
23/6/2024,Beyonce,3
30/6/2024,Beyonce,3
7/7/2024,Beyonce,4
14/7/2024,Beyonce,3
21/7/2024,Beyonce,5
28/7/2024,Beyonce,5
4/8/2024,Beyonce,4
11/8/2024,Beyonce,4
18/8/2024,Beyonce,6
25/8/2024,Beyonce,4
